Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  03:22    3.367    1103.0  0.0     15.8    1.3     98360   0.0058  14.55   0.549   0.0653  0.0648  0.0718  0.0922  0.1210  0.1502  0.1768  0.1996  0.2184  0.127   0.05314 14.57   15.16   15.80   16.25   16.33   16.14   15.80   15.45   15.03   15.72   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.55   15.14   15.78   16.24   16.33   16.15   15.81   15.46   15.04   15.71   
08_08_2022  03:23    3.383    1104.0  0.0     15.8    1.3     98360   0.0058  14.55   0.549   0.0653  0.0648  0.0718  0.0922  0.1210  0.1502  0.1767  0.1996  0.2184  0.127   0.05311 14.57   15.15   15.77   16.23   16.32   16.13   15.78   15.42   15.00   15.70   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.55   15.13   15.75   16.22   16.32   16.14   15.80   15.43   15.01   15.70   
08_08_2022  03:24    3.4      1105.0  0.0     15.8    1.3     98360   0.0058  14.55   0.549   0.0653  0.0649  0.0719  0.0922  0.1210  0.1501  0.1767  0.1995  0.2183  0.127   0.05307 14.57   15.14   15.74   16.21   16.32   16.13   15.77   15.39   14.97   15.68   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.55   15.12   15.73   16.20   16.32   16.14   15.78   15.40   14.99   15.68   
08_08_2022  03:25    3.417    1106.0  0.0     15.8    1.3     98360   0.0058  14.55   0.549   0.0654  0.0649  0.0719  0.0923  0.1210  0.1501  0.1766  0.1995  0.2182  0.127   0.05304 14.57   15.13   15.72   16.19   16.31   16.12   15.76   15.36   14.94   15.67   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.55   15.11   15.70   16.18   16.31   16.13   15.77   15.37   14.96   15.67   
08_08_2022  03:26    3.433    1107.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0654  0.0649  0.0719  0.0923  0.1210  0.1501  0.1766  0.1994  0.2182  0.127   0.05300 14.56   15.12   15.70   16.17   16.30   16.12   15.74   15.34   14.92   15.65   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.10   15.68   16.16   16.30   16.13   15.76   15.35   14.93   15.65   
08_08_2022  03:27    3.45     1108.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0655  0.0650  0.0720  0.0923  0.1210  0.1501  0.1766  0.1994  0.2181  0.127   0.05297 14.56   15.11   15.67   16.15   16.29   16.11   15.73   15.31   14.89   15.64   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.09   15.66   16.14   16.29   16.12   15.75   15.32   14.90   15.64   
08_08_2022  03:28    3.467    1109.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0655  0.0650  0.0720  0.0923  0.1210  0.1500  0.1765  0.1993  0.2180  0.127   0.05293 14.56   15.11   15.65   16.12   16.28   16.11   15.72   15.29   14.86   15.62   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.09   15.64   16.11   16.28   16.12   15.74   15.30   14.87   15.62   
08_08_2022  03:29    3.483    1110.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0655  0.0650  0.0720  0.0923  0.1210  0.1500  0.1765  0.1993  0.2180  0.127   0.05290 14.56   15.10   15.64   16.10   16.27   16.10   15.71   15.26   14.83   15.61   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.08   15.62   16.09   16.27   16.11   15.73   15.28   14.85   15.61   
08_08_2022  03:30    3.5      1111.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0656  0.0651  0.0720  0.0923  0.1210  0.1500  0.1764  0.1992  0.2179  0.127   0.05287 14.56   15.10   15.62   16.07   16.26   16.10   15.70   15.24   14.80   15.60   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.08   15.60   16.06   16.26   16.11   15.72   15.26   14.82   15.59   
08_08_2022  03:31    3.517    1112.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0656  0.0651  0.0721  0.0923  0.1210  0.1500  0.1764  0.1992  0.2179  0.127   0.05283 14.56   15.09   15.61   16.05   16.24   16.09   15.70   15.22   14.77   15.58   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.07   15.59   16.04   16.24   16.10   15.71   15.24   14.79   15.58   
08_08_2022  03:32    3.533    1113.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0657  0.0652  0.0721  0.0923  0.1210  0.1499  0.1764  0.1991  0.2178  0.127   0.05280 14.56   15.09   15.59   16.02   16.23   16.09   15.69   15.20   14.75   15.57   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.07   15.58   16.01   16.23   16.10   15.70   15.22   14.76   15.57   
08_08_2022  03:33    3.55     1114.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0657  0.0652  0.0721  0.0923  0.1210  0.1499  0.1763  0.1990  0.2177  0.127   0.05276 14.56   15.08   15.58   16.00   16.21   16.08   15.68   15.18   14.72   15.56   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.07   15.56   15.99   16.21   16.09   15.70   15.20   14.74   15.56   
08_08_2022  03:34    3.567    1115.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0657  0.0652  0.0722  0.0924  0.1209  0.1499  0.1763  0.1990  0.2177  0.127   0.05273 14.56   15.08   15.57   15.98   16.19   16.07   15.67   15.17   14.69   15.55   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.07   15.55   15.97   16.19   16.08   15.69   15.18   14.71   15.54   
08_08_2022  03:35    3.583    1116.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0658  0.0653  0.0722  0.0924  0.1209  0.1499  0.1763  0.1989  0.2176  0.127   0.05270 14.56   15.08   15.56   15.95   16.18   16.07   15.67   15.15   14.67   15.53   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.06   15.55   15.94   16.17   16.08   15.68   15.17   14.68   15.53   
08_08_2022  03:36    3.6      1117.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0658  0.0653  0.0722  0.0924  0.1209  0.1498  0.1762  0.1989  0.2176  0.127   0.05266 14.56   15.08   15.55   15.93   16.16   16.06   15.66   15.14   14.64   15.52   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.06   15.54   15.92   16.15   16.07   15.68   15.16   14.66   15.52   
08_08_2022  03:37    3.617    1118.0  0.0     15.8    1.3     98360   0.0058  14.54   0.549   0.0659  0.0653  0.0722  0.0924  0.1209  0.1498  0.1762  0.1988  0.2175  0.127   0.05263 14.56   15.08   15.54   15.91   16.14   16.05   15.66   15.13   14.62   15.51   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.54   15.06   15.53   15.90   16.13   16.06   15.67   15.14   14.64   15.51   
08_08_2022  03:38    3.633    1119.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0659  0.0654  0.0723  0.0924  0.1209  0.1498  0.1761  0.1988  0.2174  0.127   0.05259 14.55   15.07   15.54   15.90   16.11   16.04   15.65   15.12   14.60   15.50   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.53   15.06   15.52   15.89   16.11   16.05   15.67   15.13   14.61   15.50   
08_08_2022  03:39    3.65     1120.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0659  0.0654  0.0723  0.0924  0.1209  0.1498  0.1761  0.1987  0.2174  0.127   0.05256 14.55   15.07   15.53   15.88   16.09   16.03   15.65   15.10   14.58   15.49   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.53   15.06   15.52   15.87   16.09   16.04   15.66   15.12   14.59   15.49   
08_08_2022  03:40    3.667    1121.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0660  0.0655  0.0723  0.0924  0.1209  0.1498  0.1761  0.1987  0.2173  0.127   0.05253 14.55   15.07   15.53   15.86   16.07   16.02   15.64   15.09   14.56   15.48   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.53   15.06   15.51   15.85   16.07   16.03   15.66   15.11   14.57   15.48   
08_08_2022  03:41    3.683    1122.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0660  0.0655  0.0724  0.0924  0.1209  0.1497  0.1760  0.1986  0.2173  0.127   0.05249 14.55   15.07   15.52   15.85   16.05   16.01   15.64   15.09   14.54   15.47   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.53   15.05   15.51   15.84   16.04   16.01   15.65   15.10   14.55   15.47   
08_08_2022  03:42    3.7      1123.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0661  0.0655  0.0724  0.0924  0.1209  0.1497  0.1760  0.1986  0.2172  0.127   0.05246 14.55   15.07   15.52   15.84   16.03   15.99   15.63   15.08   14.52   15.46   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.50   15.83   16.02   16.00   15.65   15.10   14.53   15.46   
08_08_2022  03:43    3.717    1124.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0661  0.0656  0.0724  0.0925  0.1209  0.1497  0.1759  0.1985  0.2172  0.127   0.05243 14.55   15.07   15.51   15.82   16.01   15.98   15.63   15.07   14.50   15.45   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.50   15.82   16.00   15.98   15.64   15.09   14.52   15.45   
08_08_2022  03:44    3.733    1125.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0661  0.0656  0.0724  0.0925  0.1209  0.1497  0.1759  0.1985  0.2171  0.127   0.05239 14.55   15.07   15.51   15.81   15.99   15.96   15.62   15.06   14.48   15.44   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.50   15.80   15.98   15.97   15.63   15.08   14.50   15.44   
08_08_2022  03:45    3.75     1126.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0662  0.0656  0.0725  0.0925  0.1209  0.1496  0.1759  0.1984  0.2170  0.127   0.05236 14.55   15.06   15.51   15.80   15.97   15.95   15.61   15.06   14.47   15.43   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.50   15.80   15.96   15.95   15.63   15.07   14.48   15.43   
08_08_2022  03:46    3.767    1127.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0662  0.0657  0.0725  0.0925  0.1209  0.1496  0.1758  0.1984  0.2170  0.127   0.05233 14.55   15.06   15.51   15.79   15.95   15.93   15.61   15.05   14.45   15.43   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.49   15.79   15.94   15.94   15.62   15.07   14.47   15.43   
08_08_2022  03:47    3.783    1128.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0663  0.0657  0.0725  0.0925  0.1209  0.1496  0.1758  0.1983  0.2169  0.127   0.05229 14.55   15.06   15.50   15.79   15.93   15.91   15.60   15.04   14.44   15.42   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.05   15.49   15.78   15.93   15.92   15.61   15.06   14.46   15.42   
08_08_2022  03:48    3.8      1129.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0663  0.0657  0.0726  0.0925  0.1209  0.1496  0.1758  0.1983  0.2169  0.127   0.05226 14.55   15.06   15.50   15.78   15.91   15.90   15.59   15.04   14.43   15.41   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.49   15.77   15.91   15.90   15.60   15.06   14.44   15.41   
08_08_2022  03:49    3.817    1130.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0663  0.0658  0.0726  0.0925  0.1209  0.1496  0.1757  0.1982  0.2168  0.127   0.05223 14.55   15.06   15.50   15.77   15.90   15.88   15.58   15.03   14.41   15.40   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.49   15.77   15.89   15.88   15.59   15.05   14.43   15.40   
08_08_2022  03:50    3.833    1131.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0664  0.0658  0.0726  0.0925  0.1209  0.1495  0.1757  0.1982  0.2168  0.127   0.05220 14.55   15.06   15.50   15.77   15.88   15.86   15.57   15.03   14.40   15.39   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.76   15.88   15.86   15.58   15.05   14.42   15.39   
08_08_2022  03:51    3.85     1132.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0664  0.0659  0.0726  0.0925  0.1209  0.1495  0.1756  0.1981  0.2167  0.127   0.05216 14.55   15.06   15.50   15.76   15.87   15.84   15.56   15.02   14.39   15.39   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.76   15.86   15.84   15.57   15.04   14.41   15.39   
08_08_2022  03:52    3.867    1133.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0665  0.0659  0.0727  0.0926  0.1209  0.1495  0.1756  0.1981  0.2167  0.127   0.05213 14.55   15.06   15.49   15.76   15.85   15.82   15.55   15.02   14.38   15.38   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.75   15.85   15.83   15.56   15.04   14.40   15.38   
08_08_2022  03:53    3.883    1134.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0665  0.0659  0.0727  0.0926  0.1208  0.1495  0.1756  0.1981  0.2166  0.127   0.05210 14.55   15.06   15.49   15.75   15.84   15.80   15.54   15.01   14.37   15.37   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.75   15.84   15.81   15.55   15.03   14.39   15.37   
08_08_2022  03:54    3.9      1135.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0665  0.0660  0.0727  0.0926  0.1208  0.1494  0.1755  0.1980  0.2165  0.127   0.05206 14.55   15.06   15.49   15.75   15.83   15.79   15.53   15.00   14.37   15.36   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.74   15.83   15.79   15.54   15.02   14.39   15.36   
08_08_2022  03:55    3.917    1136.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0666  0.0660  0.0727  0.0926  0.1208  0.1494  0.1755  0.1980  0.2165  0.127   0.05203 14.55   15.05   15.49   15.75   15.82   15.77   15.51   15.00   14.36   15.36   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.48   15.74   15.82   15.77   15.53   15.02   14.38   15.36   
08_08_2022  03:56    3.933    1137.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0666  0.0660  0.0728  0.0926  0.1208  0.1494  0.1754  0.1979  0.2164  0.127   0.05200 14.55   15.05   15.49   15.74   15.81   15.75   15.50   14.99   14.35   15.35   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.47   15.74   15.81   15.76   15.51   15.01   14.37   15.35   
08_08_2022  03:57    3.95     1138.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0667  0.0661  0.0728  0.0926  0.1208  0.1494  0.1754  0.1979  0.2164  0.127   0.05197 14.55   15.05   15.49   15.74   15.80   15.74   15.49   14.99   14.34   15.34   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.47   15.74   15.80   15.74   15.50   15.00   14.37   15.34   
08_08_2022  03:58    3.967    1139.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0667  0.0661  0.0728  0.0926  0.1208  0.1494  0.1754  0.1978  0.2163  0.127   0.05193 14.55   15.05   15.48   15.74   15.79   15.72   15.47   14.98   14.34   15.34   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.47   15.73   15.79   15.72   15.48   15.00   14.36   15.34   
08_08_2022  03:59    3.983    1140.0  0.0     15.8    1.3     98360   0.0058  14.53   0.549   0.0667  0.0661  0.0729  0.0926  0.1208  0.1493  0.1753  0.1978  0.2163  0.127   0.05190 14.55   15.05   15.48   15.74   15.79   15.70   15.46   14.97   14.33   15.33   0.0058  0.0056  0.0054  0.0053  0.0052  0.0053  0.0055  0.0058  0.0061  0.0055  14.53   15.04   15.47   15.73   15.79   15.71   15.47   14.99   14.35   15.33   
08_08_2022  04:00    4.0      1141.0  0.0     14.5    1.2     98350   0.0060  14.17   0.581   0.0668  0.0662  0.0729  0.0927  0.1208  0.1493  0.1753  0.1977  0.2162  0.127   0.05187 14.24   15.06   15.48   15.74   15.78   15.69   15.45   14.97   14.33   15.32   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0057  0.0059  0.0062  0.0057  14.17   15.04   15.47   15.73   15.78   15.70   15.46   14.99   14.35   15.32   
08_08_2022  04:01    4.017    1142.0  0.0     14.5    1.2     98350   0.0060  14.06   0.586   0.0668  0.0662  0.0729  0.0927  0.1208  0.1493  0.1753  0.1977  0.2162  0.127   0.05184 14.10   15.06   15.49   15.74   15.78   15.68   15.43   14.96   14.33   15.31   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0057  0.0059  0.0062  0.0057  14.06   15.04   15.47   15.73   15.78   15.69   15.44   14.98   14.35   15.31   
08_08_2022  04:02    4.033    1143.0  0.0     14.5    1.2     98350   0.0060  13.96   0.589   0.0669  0.0663  0.0730  0.0927  0.1208  0.1493  0.1752  0.1976  0.2161  0.127   0.05180 13.99   15.05   15.49   15.74   15.78   15.67   15.42   14.96   14.32   15.29   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.96   15.03   15.47   15.73   15.78   15.67   15.43   14.97   14.34   15.29   
08_08_2022  04:03    4.05     1144.0  0.0     14.5    1.2     98350   0.0060  13.87   0.593   0.0669  0.0663  0.0730  0.0927  0.1208  0.1493  0.1752  0.1976  0.2161  0.127   0.05177 13.90   15.04   15.49   15.74   15.77   15.66   15.40   14.95   14.32   15.28   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.87   15.02   15.48   15.73   15.77   15.66   15.41   14.97   14.34   15.28   
08_08_2022  04:04    4.067    1145.0  0.0     14.5    1.2     98350   0.0060  13.79   0.596   0.0669  0.0663  0.0730  0.0927  0.1208  0.1492  0.1752  0.1975  0.2160  0.127   0.05174 13.82   15.01   15.49   15.74   15.77   15.65   15.39   14.94   14.32   15.27   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.79   14.99   15.48   15.73   15.77   15.65   15.40   14.96   14.34   15.26   
08_08_2022  04:05    4.083    1146.0  0.0     14.5    1.2     98350   0.0060  13.71   0.599   0.0670  0.0664  0.0730  0.0927  0.1208  0.1492  0.1751  0.1975  0.2160  0.127   0.05171 13.74   14.98   15.49   15.74   15.77   15.64   15.38   14.93   14.31   15.25   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.71   14.95   15.48   15.73   15.77   15.65   15.39   14.95   14.33   15.25   
08_08_2022  04:06    4.1      1147.0  0.0     14.5    1.2     98350   0.0060  13.65   0.601   0.0670  0.0664  0.0731  0.0927  0.1208  0.1492  0.1751  0.1974  0.2159  0.127   0.05167 13.68   14.93   15.49   15.74   15.77   15.63   15.36   14.92   14.31   15.23   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.65   14.90   15.48   15.73   15.77   15.64   15.37   14.94   14.33   15.23   
08_08_2022  04:07    4.117    1148.0  0.0     14.5    1.2     98350   0.0060  13.59   0.604   0.0671  0.0665  0.0731  0.0927  0.1208  0.1492  0.1751  0.1974  0.2159  0.127   0.05164 13.62   14.87   15.49   15.74   15.76   15.62   15.35   14.91   14.31   15.22   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.59   14.83   15.48   15.73   15.76   15.63   15.36   14.93   14.33   15.21   
08_08_2022  04:08    4.133    1149.0  0.0     14.5    1.2     98350   0.0060  13.54   0.606   0.0671  0.0665  0.0731  0.0928  0.1208  0.1492  0.1750  0.1973  0.2158  0.127   0.05161 13.57   14.80   15.48   15.74   15.76   15.62   15.34   14.90   14.30   15.20   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.54   14.76   15.47   15.73   15.76   15.62   15.35   14.92   14.32   15.20   
08_08_2022  04:09    4.15     1150.0  0.0     14.5    1.2     98350   0.0060  13.50   0.607   0.0672  0.0665  0.0732  0.0928  0.1208  0.1491  0.1750  0.1973  0.2157  0.127   0.05158 13.52   14.72   15.48   15.74   15.76   15.61   15.33   14.89   14.30   15.18   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.50   14.69   15.46   15.73   15.76   15.62   15.34   14.91   14.32   15.18   
08_08_2022  04:10    4.167    1151.0  0.0     14.5    1.2     98350   0.0060  13.46   0.609   0.0672  0.0666  0.0732  0.0928  0.1208  0.1491  0.1750  0.1972  0.2157  0.127   0.05154 13.48   14.65   15.47   15.74   15.76   15.61   15.31   14.88   14.29   15.16   0.0060  0.0058  0.0055  0.0054  0.0054  0.0055  0.0056  0.0059  0.0062  0.0057  13.46   14.61   15.45   15.73   15.76   15.61   15.32   14.90   14.31   15.16   
