Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  10:13    10.217   1514.0  649.6   23.3    1.5     98550   0.0079  29.62   0.298   0.0788  0.0830  0.0904  0.1015  0.1162  0.1340  0.1535  0.1737  0.1939  0.124   0.03576 29.60   28.28   26.94   25.63   24.27   22.85   21.38   19.94   18.59   24.17   0.0079  0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0081  29.62   28.32   26.98   25.67   24.31   22.89   21.43   19.98   18.63   24.21   
08_08_2022  10:14    10.233   1515.0  653.2   23.3    1.5     98550   0.0079  29.76   0.295   0.0788  0.0830  0.0904  0.1015  0.1162  0.1340  0.1535  0.1737  0.1938  0.124   0.03574 29.74   28.42   27.07   25.74   24.37   22.94   21.47   20.01   18.65   24.28   0.0079  0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0081  29.76   28.46   27.11   25.78   24.42   22.99   21.51   20.06   18.69   24.32   
08_08_2022  10:15    10.25    1516.0  656.4   23.3    1.5     98550   0.0079  29.89   0.293   0.0788  0.0830  0.0904  0.1015  0.1162  0.1340  0.1535  0.1736  0.1938  0.124   0.03572 29.87   28.55   27.20   25.86   24.48   23.04   21.56   20.09   18.71   24.38   0.0079  0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0086  0.0088  0.0081  29.89   28.60   27.24   25.90   24.52   23.09   21.60   20.13   18.75   24.43   
08_08_2022  10:16    10.267   1517.0  660.0   23.3    1.5     98550   0.0079  30.03   0.291   0.0788  0.0830  0.0904  0.1015  0.1162  0.1340  0.1534  0.1736  0.1937  0.123   0.03571 30.01   28.69   27.33   25.98   24.59   23.14   21.65   20.17   18.78   24.49   0.0079  0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0086  0.0088  0.0081  30.03   28.73   27.37   26.02   24.63   23.19   21.69   20.21   18.82   24.53   
08_08_2022  10:17    10.283   1518.0  663.1   23.3    1.5     98550   0.0079  30.16   0.288   0.0788  0.0830  0.0904  0.1014  0.1162  0.1339  0.1534  0.1735  0.1937  0.123   0.03569 30.14   28.83   27.46   26.10   24.70   23.24   21.73   20.24   18.84   24.60   0.0079  0.0079  0.0079  0.0079  0.0080  0.0082  0.0084  0.0086  0.0089  0.0082  30.16   28.87   27.50   26.14   24.74   23.28   21.78   20.29   18.88   24.64   
08_08_2022  10:18    10.3     1519.0  666.7   23.3    1.5     98550   0.0079  30.30   0.286   0.0788  0.0830  0.0904  0.1014  0.1161  0.1339  0.1533  0.1735  0.1936  0.123   0.03567 30.28   28.96   27.59   26.22   24.81   23.34   21.82   20.32   18.90   24.71   0.0079  0.0079  0.0079  0.0079  0.0080  0.0082  0.0084  0.0086  0.0089  0.0082  30.30   29.01   27.63   26.26   24.85   23.38   21.87   20.37   18.95   24.75   
08_08_2022  10:19    10.317   1520.0  670.1   23.3    1.5     98550   0.0079  30.43   0.284   0.0788  0.0830  0.0904  0.1014  0.1161  0.1339  0.1533  0.1735  0.1936  0.123   0.03566 30.41   29.10   27.72   26.33   24.92   23.44   21.91   20.40   18.97   24.81   0.0079  0.0079  0.0079  0.0079  0.0080  0.0082  0.0084  0.0087  0.0089  0.0082  30.43   29.14   27.76   26.38   24.96   23.48   21.96   20.44   19.01   24.86   
08_08_2022  10:20    10.333   1521.0  673.2   23.3    1.5     98550   0.0079  30.57   0.282   0.0788  0.0830  0.0904  0.1014  0.1161  0.1338  0.1533  0.1734  0.1936  0.123   0.03564 30.54   29.23   27.85   26.45   25.02   23.53   22.00   20.48   19.04   24.92   0.0079  0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0089  0.0082  30.57   29.27   27.89   26.50   25.07   23.58   22.05   20.52   19.08   24.96   
08_08_2022  10:21    10.35    1522.0  676.4   23.3    1.5     98550   0.0079  30.70   0.280   0.0788  0.0830  0.0904  0.1014  0.1161  0.1338  0.1532  0.1734  0.1935  0.123   0.03563 30.68   29.37   27.98   26.57   25.13   23.63   22.09   20.56   19.10   25.03   0.0079  0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0082  30.70   29.41   28.02   26.61   25.18   23.68   22.14   20.60   19.15   25.07   
08_08_2022  10:22    10.367   1523.0  679.3   23.3    1.5     98550   0.0079  30.82   0.278   0.0788  0.0830  0.0904  0.1014  0.1161  0.1338  0.1532  0.1733  0.1935  0.123   0.03561 30.80   29.50   28.11   26.69   25.24   23.73   22.18   20.64   19.17   25.14   0.0079  0.0079  0.0079  0.0080  0.0081  0.0082  0.0085  0.0087  0.0090  0.0082  30.82   29.54   28.15   26.73   25.29   23.78   22.23   20.68   19.21   25.18   
08_08_2022  10:23    10.383   1524.0  682.3   23.3    1.5     98550   0.0079  30.95   0.276   0.0788  0.0830  0.0904  0.1014  0.1160  0.1338  0.1532  0.1733  0.1934  0.123   0.03559 30.93   29.63   28.24   26.81   25.35   23.83   22.27   20.71   19.24   25.24   0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0087  0.0090  0.0082  30.95   29.67   28.28   26.86   25.40   23.88   22.32   20.76   19.28   25.29   
08_08_2022  10:24    10.4     1525.0  685.8   23.3    1.5     98550   0.0079  31.08   0.274   0.0788  0.0830  0.0904  0.1014  0.1160  0.1337  0.1531  0.1732  0.1934  0.123   0.03558 31.06   29.76   28.37   26.93   25.46   23.93   22.36   20.80   19.30   25.35   0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0090  0.0082  31.08   29.80   28.41   26.98   25.51   23.98   22.41   20.84   19.35   25.39   
08_08_2022  10:25    10.417   1526.0  689.0   23.3    1.5     98550   0.0079  31.21   0.272   0.0788  0.0830  0.0904  0.1014  0.1160  0.1337  0.1531  0.1732  0.1933  0.123   0.03556 31.19   29.89   28.50   27.05   25.57   24.03   22.45   20.88   19.37   25.46   0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0083  31.21   29.93   28.54   27.10   25.62   24.08   22.50   20.92   19.42   25.50   
08_08_2022  10:26    10.433   1527.0  691.7   23.3    1.5     98550   0.0079  31.33   0.270   0.0788  0.0830  0.0904  0.1013  0.1160  0.1337  0.1530  0.1732  0.1933  0.123   0.03555 31.31   30.02   28.63   27.17   25.68   24.13   22.54   20.96   19.44   25.56   0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0086  0.0088  0.0091  0.0083  31.33   30.06   28.67   27.22   25.73   24.18   22.59   21.01   19.49   25.61   
08_08_2022  10:27    10.45    1528.0  695.5   23.3    1.5     98550   0.0079  31.46   0.268   0.0788  0.0830  0.0904  0.1013  0.1159  0.1336  0.1530  0.1731  0.1932  0.123   0.03553 31.44   30.15   28.76   27.30   25.79   24.23   22.63   21.04   19.51   25.67   0.0079  0.0079  0.0080  0.0080  0.0082  0.0083  0.0086  0.0088  0.0091  0.0083  31.46   30.19   28.80   27.34   25.84   24.28   22.68   21.09   19.56   25.72   
08_08_2022  10:28    10.467   1529.0  699.1   23.3    1.5     98550   0.0079  31.58   0.266   0.0788  0.0830  0.0903  0.1013  0.1159  0.1336  0.1530  0.1731  0.1932  0.123   0.03551 31.56   30.27   28.89   27.42   25.90   24.33   22.72   21.12   19.58   25.78   0.0079  0.0079  0.0080  0.0080  0.0082  0.0084  0.0086  0.0089  0.0092  0.0083  31.58   30.31   28.93   27.46   25.95   24.38   22.77   21.17   19.63   25.82   
08_08_2022  10:29    10.483   1530.0  702.2   23.3    1.5     98550   0.0079  31.70   0.264   0.0788  0.0830  0.0903  0.1013  0.1159  0.1336  0.1529  0.1730  0.1931  0.123   0.03550 31.68   30.40   29.01   27.54   26.01   24.43   22.81   21.20   19.65   25.89   0.0079  0.0079  0.0080  0.0080  0.0082  0.0084  0.0086  0.0089  0.0092  0.0083  31.70   30.44   29.06   27.58   26.06   24.48   22.86   21.25   19.70   25.93   
08_08_2022  10:30    10.5     1531.0  705.2   23.3    1.5     98550   0.0079  31.83   0.262   0.0788  0.0830  0.0903  0.1013  0.1159  0.1335  0.1529  0.1730  0.1931  0.123   0.03548 31.81   30.52   29.14   27.66   26.12   24.53   22.91   21.28   19.72   25.99   0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0086  0.0089  0.0092  0.0083  31.83   30.56   29.18   27.71   26.17   24.58   22.96   21.33   19.77   26.04   
08_08_2022  10:31    10.517   1532.0  708.4   23.3    1.5     98550   0.0079  31.95   0.261   0.0788  0.0830  0.0903  0.1013  0.1158  0.1335  0.1528  0.1729  0.1931  0.123   0.03547 31.92   30.65   29.27   27.78   26.23   24.63   23.00   21.36   19.80   26.10   0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0089  0.0092  0.0083  31.95   30.68   29.31   27.83   26.28   24.68   23.05   21.41   19.84   26.14   
08_08_2022  10:32    10.533   1533.0  711.6   23.3    1.5     98550   0.0079  32.06   0.259   0.0788  0.0830  0.0903  0.1012  0.1158  0.1334  0.1528  0.1729  0.1930  0.123   0.03545 32.04   30.77   29.39   27.90   26.34   24.73   23.09   21.45   19.87   26.20   0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0093  0.0084  32.06   30.81   29.43   27.95   26.39   24.78   23.14   21.50   19.92   26.25   
08_08_2022  10:33    10.55    1534.0  715.0   23.3    1.5     98550   0.0079  32.18   0.257   0.0788  0.0829  0.0903  0.1012  0.1158  0.1334  0.1527  0.1728  0.1930  0.123   0.03543 32.16   30.89   29.51   28.02   26.45   24.83   23.18   21.53   19.94   26.31   0.0079  0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0093  0.0084  32.18   30.93   29.55   28.07   26.50   24.88   23.23   21.58   19.99   26.36   
08_08_2022  10:34    10.567   1535.0  718.3   23.3    1.5     98550   0.0079  32.30   0.255   0.0788  0.0829  0.0903  0.1012  0.1158  0.1334  0.1527  0.1728  0.1929  0.123   0.03542 32.28   31.01   29.63   28.14   26.57   24.94   23.27   21.61   20.01   26.42   0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0087  0.0090  0.0093  0.0084  32.30   31.05   29.68   28.19   26.61   24.99   23.32   21.66   20.06   26.46   
08_08_2022  10:35    10.583   1536.0  721.2   23.3    1.5     98550   0.0079  32.41   0.254   0.0788  0.0829  0.0903  0.1012  0.1157  0.1333  0.1526  0.1727  0.1929  0.123   0.03540 32.39   31.13   29.76   28.26   26.68   25.04   23.36   21.69   20.09   26.52   0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0094  0.0084  32.41   31.17   29.80   28.31   26.73   25.09   23.41   21.74   20.14   26.57   
08_08_2022  10:36    10.6     1537.0  723.9   23.3    1.5     98550   0.0079  32.53   0.252   0.0788  0.0829  0.0903  0.1012  0.1157  0.1333  0.1526  0.1727  0.1928  0.123   0.03539 32.51   31.24   29.88   28.38   26.79   25.14   23.45   21.78   20.16   26.63   0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0094  0.0084  32.53   31.28   29.92   28.43   26.84   25.19   23.51   21.83   20.21   26.67   
08_08_2022  10:37    10.617   1538.0  727.3   23.3    1.5     98550   0.0079  32.64   0.251   0.0788  0.0829  0.0902  0.1011  0.1157  0.1333  0.1526  0.1726  0.1928  0.123   0.03537 32.62   31.36   30.00   28.50   26.90   25.24   23.55   21.86   20.23   26.73   0.0079  0.0080  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0094  0.0084  32.64   31.40   30.04   28.55   26.95   25.29   23.60   21.91   20.28   26.78   
08_08_2022  10:38    10.633   1539.0  730.0   23.3    1.5     98550   0.0079  32.75   0.249   0.0788  0.0829  0.0902  0.1011  0.1156  0.1332  0.1525  0.1726  0.1927  0.123   0.03535 32.73   31.48   30.11   28.62   27.01   25.34   23.64   21.94   20.31   26.83   0.0079  0.0080  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0095  0.0085  32.75   31.52   30.16   28.67   27.06   25.39   23.69   21.99   20.36   26.88   
08_08_2022  10:39    10.65    1540.0  733.4   23.3    1.5     98550   0.0079  32.86   0.247   0.0788  0.0829  0.0902  0.1011  0.1156  0.1332  0.1525  0.1725  0.1926  0.123   0.03534 32.84   31.59   30.23   28.74   27.13   25.44   23.73   22.02   20.38   26.94   0.0079  0.0080  0.0080  0.0082  0.0083  0.0086  0.0089  0.0092  0.0095  0.0085  32.86   31.63   30.27   28.79   27.18   25.49   23.78   22.08   20.43   26.98   
08_08_2022  10:40    10.667   1541.0  736.5   23.3    1.5     98550   0.0079  32.97   0.246   0.0788  0.0829  0.0902  0.1011  0.1156  0.1331  0.1524  0.1725  0.1926  0.123   0.03532 32.95   31.70   30.35   28.86   27.24   25.54   23.82   22.11   20.46   27.04   0.0079  0.0080  0.0080  0.0082  0.0083  0.0086  0.0089  0.0092  0.0095  0.0085  32.97   31.74   30.39   28.90   27.29   25.60   23.87   22.16   20.51   27.09   
08_08_2022  10:41    10.683   1542.0  740.2   23.3    1.5     98550   0.0079  33.08   0.244   0.0787  0.0829  0.0902  0.1010  0.1155  0.1331  0.1524  0.1724  0.1925  0.123   0.03531 33.05   31.82   30.46   28.97   27.35   25.65   23.91   22.19   20.53   27.14   0.0079  0.0080  0.0081  0.0082  0.0084  0.0086  0.0089  0.0092  0.0095  0.0085  33.08   31.85   30.51   29.02   27.40   25.70   23.96   22.24   20.58   27.19   
08_08_2022  10:42    10.7     1543.0  743.3   23.3    1.5     98550   0.0079  33.18   0.243   0.0787  0.0829  0.0902  0.1010  0.1155  0.1330  0.1523  0.1724  0.1925  0.123   0.03529 33.16   31.93   30.58   29.09   27.46   25.75   24.00   22.27   20.60   27.25   0.0079  0.0080  0.0081  0.0082  0.0084  0.0086  0.0089  0.0092  0.0096  0.0085  33.18   31.97   30.62   29.14   27.51   25.80   24.06   22.33   20.66   27.29   
08_08_2022  10:43    10.717   1544.0  746.2   23.3    1.5     98550   0.0079  33.29   0.242   0.0787  0.0829  0.0902  0.1010  0.1155  0.1330  0.1523  0.1723  0.1924  0.123   0.03528 33.27   32.04   30.69   29.20   27.57   25.85   24.10   22.36   20.68   27.35   0.0079  0.0080  0.0081  0.0082  0.0084  0.0086  0.0089  0.0093  0.0096  0.0085  33.29   32.07   30.73   29.25   27.62   25.90   24.15   22.41   20.73   27.39   
08_08_2022  10:44    10.733   1545.0  748.9   23.3    1.5     98550   0.0079  33.39   0.240   0.0787  0.0828  0.0901  0.1010  0.1154  0.1330  0.1522  0.1723  0.1924  0.123   0.03526 33.37   32.14   30.80   29.32   27.68   25.95   24.19   22.44   20.75   27.45   0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0093  0.0096  0.0086  33.39   32.18   30.84   29.36   27.73   26.00   24.24   22.49   20.81   27.50   
08_08_2022  10:45    10.75    1546.0  751.1   23.3    1.5     98550   0.0079  33.49   0.239   0.0787  0.0828  0.0901  0.1009  0.1154  0.1329  0.1522  0.1722  0.1923  0.123   0.03524 33.47   32.25   30.91   29.43   27.79   26.05   24.28   22.52   20.83   27.55   0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0093  0.0097  0.0086  33.49   32.29   30.95   29.48   27.84   26.11   24.33   22.58   20.88   27.60   
08_08_2022  10:46    10.767   1547.0  754.5   23.3    1.5     98550   0.0079  33.59   0.238   0.0787  0.0828  0.0901  0.1009  0.1154  0.1329  0.1521  0.1721  0.1923  0.123   0.03523 33.57   32.36   31.02   29.54   27.90   26.15   24.37   22.61   20.90   27.65   0.0079  0.0080  0.0081  0.0082  0.0084  0.0087  0.0090  0.0094  0.0097  0.0086  33.59   32.39   31.06   29.59   27.95   26.21   24.43   22.66   20.96   27.70   
08_08_2022  10:47    10.783   1548.0  757.7   23.3    1.5     98550   0.0079  33.69   0.236   0.0787  0.0828  0.0901  0.1009  0.1153  0.1328  0.1520  0.1721  0.1922  0.123   0.03521 33.67   32.46   31.13   29.65   28.01   26.26   24.46   22.69   20.98   27.75   0.0079  0.0080  0.0081  0.0083  0.0085  0.0087  0.0090  0.0094  0.0097  0.0086  33.69   32.50   31.17   29.70   28.06   26.31   24.52   22.74   21.03   27.80   
08_08_2022  10:48    10.8     1549.0  760.6   23.3    1.5     98550   0.0079  33.79   0.235   0.0787  0.0828  0.0901  0.1009  0.1153  0.1328  0.1520  0.1720  0.1922  0.123   0.03520 33.77   32.56   31.24   29.76   28.12   26.36   24.56   22.77   21.05   27.85   0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0094  0.0098  0.0086  33.79   32.60   31.28   29.81   28.17   26.41   24.61   22.83   21.11   27.90   
08_08_2022  10:49    10.817   1550.0  763.5   23.3    1.5     98550   0.0079  33.88   0.234   0.0786  0.0828  0.0900  0.1008  0.1152  0.1327  0.1519  0.1720  0.1921  0.123   0.03518 33.86   32.66   31.34   29.87   28.23   26.46   24.65   22.86   21.13   27.95   0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0094  0.0098  0.0086  33.88   32.70   31.39   29.92   28.28   26.51   24.70   22.91   21.18   27.99   
08_08_2022  10:50    10.833   1551.0  766.4   23.3    1.5     98550   0.0079  33.98   0.232   0.0786  0.0828  0.0900  0.1008  0.1152  0.1327  0.1519  0.1719  0.1920  0.123   0.03516 33.96   32.76   31.45   29.98   28.33   26.56   24.74   22.94   21.21   28.04   0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0091  0.0095  0.0098  0.0086  33.98   32.80   31.49   30.02   28.39   26.62   24.80   22.99   21.26   28.09   
08_08_2022  10:51    10.85    1552.0  769.6   23.3    1.5     98550   0.0079  34.07   0.231   0.0786  0.0827  0.0900  0.1008  0.1152  0.1326  0.1518  0.1719  0.1920  0.122   0.03515 34.05   32.86   31.55   30.08   28.44   26.66   24.83   23.02   21.28   28.14   0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0092  0.0095  0.0099  0.0087  34.07   32.90   31.59   30.13   28.49   26.72   24.89   23.08   21.33   28.19   
08_08_2022  10:52    10.867   1553.0  772.2   23.3    1.5     98550   0.0079  34.16   0.230   0.0786  0.0827  0.0900  0.1007  0.1151  0.1326  0.1518  0.1718  0.1919  0.122   0.03513 34.14   32.96   31.66   30.19   28.55   26.76   24.92   23.10   21.36   28.24   0.0079  0.0080  0.0081  0.0083  0.0085  0.0088  0.0092  0.0095  0.0099  0.0087  34.16   33.00   31.70   30.24   28.60   26.82   24.98   23.16   21.41   28.29   
08_08_2022  10:53    10.883   1554.0  774.1   23.3    1.5     98550   0.0079  34.25   0.229   0.0786  0.0827  0.0899  0.1007  0.1151  0.1325  0.1517  0.1717  0.1919  0.122   0.03512 34.23   33.06   31.76   30.29   28.65   26.86   25.02   23.19   21.43   28.33   0.0079  0.0080  0.0081  0.0083  0.0086  0.0089  0.0092  0.0096  0.0099  0.0087  34.25   33.09   31.80   30.34   28.70   26.92   25.07   23.24   21.48   28.38   
08_08_2022  10:54    10.9     1555.0  777.1   23.3    1.5     98550   0.0079  34.34   0.228   0.0786  0.0827  0.0899  0.1007  0.1150  0.1325  0.1517  0.1717  0.1918  0.122   0.03510 34.32   33.15   31.86   30.40   28.76   26.96   25.11   23.27   21.51   28.43   0.0079  0.0080  0.0082  0.0083  0.0086  0.0089  0.0092  0.0096  0.0100  0.0087  34.34   33.19   31.90   30.44   28.81   27.02   25.16   23.33   21.56   28.48   
08_08_2022  10:55    10.917   1556.0  779.7   23.3    1.5     98550   0.0079  34.43   0.227   0.0785  0.0827  0.0899  0.1006  0.1150  0.1324  0.1516  0.1716  0.1918  0.122   0.03509 34.41   33.25   31.96   30.50   28.86   27.06   25.20   23.35   21.58   28.52   0.0079  0.0080  0.0082  0.0083  0.0086  0.0089  0.0093  0.0096  0.0100  0.0087  34.43   33.28   32.00   30.54   28.91   27.12   25.26   23.41   21.64   28.57   
08_08_2022  10:56    10.933   1557.0  782.0   23.3    1.5     98550   0.0079  34.51   0.226   0.0785  0.0826  0.0899  0.1006  0.1150  0.1324  0.1515  0.1715  0.1917  0.122   0.03507 34.49   33.34   32.05   30.60   28.96   27.16   25.29   23.44   21.66   28.62   0.0079  0.0080  0.0082  0.0084  0.0086  0.0089  0.0093  0.0097  0.0100  0.0087  34.51   33.37   32.09   30.65   29.01   27.22   25.35   23.49   21.71   28.66   
08_08_2022  10:57    10.95    1558.0  784.8   23.3    1.5     98550   0.0079  34.60   0.225   0.0785  0.0826  0.0899  0.1006  0.1149  0.1323  0.1515  0.1715  0.1916  0.122   0.03505 34.58   33.43   32.15   30.70   29.06   27.26   25.38   23.52   21.73   28.71   0.0079  0.0080  0.0082  0.0084  0.0086  0.0089  0.0093  0.0097  0.0101  0.0088  34.60   33.46   32.19   30.74   29.11   27.32   25.44   23.58   21.79   28.76   
08_08_2022  10:58    10.967   1559.0  788.3   23.3    1.5     98550   0.0079  34.68   0.224   0.0785  0.0826  0.0898  0.1005  0.1149  0.1323  0.1514  0.1714  0.1916  0.122   0.03504 34.66   33.52   32.24   30.80   29.16   27.36   25.47   23.60   21.81   28.80   0.0079  0.0080  0.0082  0.0084  0.0086  0.0090  0.0093  0.0097  0.0101  0.0088  34.68   33.55   32.28   30.84   29.21   27.42   25.53   23.66   21.86   28.85   
08_08_2022  10:59    10.983   1560.0  791.5   23.3    1.5     98550   0.0079  34.76   0.223   0.0785  0.0826  0.0898  0.1005  0.1148  0.1322  0.1514  0.1714  0.1915  0.122   0.03502 34.74   33.61   32.34   30.90   29.26   27.46   25.57   23.69   21.88   28.89   0.0079  0.0080  0.0082  0.0084  0.0087  0.0090  0.0094  0.0097  0.0101  0.0088  34.76   33.64   32.38   30.94   29.31   27.51   25.62   23.74   21.94   28.94   
08_08_2022  11:00    11.0     1561.0  793.7   24.7    1.9     98530   0.0076  34.87   0.213   0.0784  0.0826  0.0898  0.1005  0.1148  0.1321  0.1513  0.1713  0.1914  0.122   0.03501 34.84   33.69   32.42   30.99   29.35   27.55   25.65   23.77   21.96   28.98   0.0076  0.0078  0.0079  0.0081  0.0084  0.0088  0.0092  0.0096  0.0100  0.0086  34.87   33.72   32.46   31.03   29.41   27.61   25.71   23.82   22.01   29.03   
08_08_2022  11:01    11.017   1562.0  796.4   24.7    1.9     98530   0.0076  34.95   0.212   0.0784  0.0825  0.0897  0.1004  0.1147  0.1321  0.1512  0.1712  0.1914  0.122   0.03499 34.93   33.77   32.51   31.08   29.45   27.64   25.74   23.85   22.03   29.06   0.0076  0.0078  0.0079  0.0082  0.0084  0.0088  0.0092  0.0096  0.0100  0.0086  34.95   33.80   32.55   31.12   29.50   27.70   25.80   23.90   22.08   29.11   
