L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
10_08_2022  09:19         9.317  1400.0   453.2    23.4     2.3  98680.  0.0073       33.326 0.25635305
10_08_2022  09:20         9.333  1401.0   457.2    23.4     2.3  98680.  0.0073       33.422 0.25635305
10_08_2022  09:21         9.350  1402.0   461.3    23.4     2.3  98680.  0.0073       33.519 0.25635305
10_08_2022  09:22         9.367  1403.0   465.1    23.4     2.3  98680.  0.0073       33.615 0.25635305
10_08_2022  09:23         9.383  1404.0   469.5    23.4     2.3  98680.  0.0073       33.711 0.25635305
10_08_2022  09:24         9.400  1405.0   473.2    23.4     2.3  98680.  0.0073       33.807 0.25635305
10_08_2022  09:25         9.417  1406.0   476.9    23.4     2.3  98680.  0.0073       33.901 0.25635305
10_08_2022  09:26         9.433  1407.0   480.6    23.4     2.3  98680.  0.0073       33.994 0.25635305
10_08_2022  09:27         9.450  1408.0   484.5    23.4     2.3  98680.  0.0073       34.087 0.25635305
10_08_2022  09:28         9.467  1409.0   488.1    23.4     2.3  98680.  0.0073       34.178 0.25635305
10_08_2022  09:29         9.483  1410.0   492.3    23.4     2.3  98680.  0.0073       34.271 0.25635305
10_08_2022  09:30         9.500  1411.0   496.3    23.4     2.3  98680.  0.0073       34.364 0.25635305
10_08_2022  09:31         9.517  1412.0   499.4    23.4     2.3  98680.  0.0073       34.455 0.25635305
10_08_2022  09:32         9.533  1413.0   502.9    23.4     2.3  98680.  0.0073       34.543 0.25635305
10_08_2022  09:33         9.550  1414.0   506.7    23.4     2.3  98680.  0.0073       34.631 0.25635305
10_08_2022  09:34         9.567  1415.0   510.3    23.4     2.3  98680.  0.0073       34.719 0.25635305
10_08_2022  09:35         9.583  1416.0   513.9    23.4     2.3  98680.  0.0073       34.806 0.25635305
10_08_2022  09:36         9.600  1417.0   517.8    23.4     2.3  98680.  0.0073       34.894 0.25635305
10_08_2022  09:37         9.617  1418.0   521.2    23.4     2.3  98680.  0.0073       34.981 0.25635305
10_08_2022  09:38         9.633  1419.0   525.0    23.4     2.3  98680.  0.0073       35.068 0.25635305
10_08_2022  09:39         9.650  1420.0   528.9    23.4     2.3  98680.  0.0073       35.156 0.25635305
10_08_2022  09:40         9.667  1421.0   532.3    23.4     2.3  98680.  0.0073       35.244 0.25635305
10_08_2022  09:41         9.683  1422.0   536.3    23.4     2.3  98680.  0.0073       35.331 0.25635305
10_08_2022  09:42         9.700  1423.0   540.4    23.4     2.3  98680.  0.0073       35.421 0.25635305
10_08_2022  09:43         9.717  1424.0   543.6    23.4     2.3  98680.  0.0073       35.509 0.25635305
10_08_2022  09:44         9.733  1425.0   546.9    23.4     2.3  98680.  0.0073       35.595 0.25635305
10_08_2022  09:45         9.750  1426.0   551.1    23.4     2.3  98680.  0.0073       35.682 0.25635305
10_08_2022  09:46         9.767  1427.0   554.9    23.4     2.3  98680.  0.0073       35.770 0.25635305
10_08_2022  09:47         9.783  1428.0   559.1    23.4     2.3  98680.  0.0073       35.860 0.25635305
10_08_2022  09:48         9.800  1429.0   562.9    23.4     2.3  98680.  0.0073       35.950 0.25635305
10_08_2022  09:49         9.817  1430.0   566.5    23.4     2.3  98680.  0.0073       36.040 0.25635305
10_08_2022  09:50         9.833  1431.0   569.8    23.4     2.3  98680.  0.0073       36.127 0.25635305
10_08_2022  09:51         9.850  1432.0   573.5    23.4     2.3  98680.  0.0073       36.214 0.25635305
10_08_2022  09:52         9.867  1433.0   577.3    23.4     2.3  98680.  0.0073       36.301 0.25635305
10_08_2022  09:53         9.883  1434.0   580.5    23.4     2.3  98680.  0.0073       36.387 0.25635305
10_08_2022  09:54         9.900  1435.0   583.7    23.4     2.3  98680.  0.0073       36.470 0.25635305
10_08_2022  09:55         9.917  1436.0   587.8    23.4     2.3  98680.  0.0073       36.555 0.25635305
10_08_2022  09:56         9.933  1437.0   592.0    23.4     2.3  98680.  0.0073       36.642 0.25635305
10_08_2022  09:57         9.950  1438.0   596.0    23.4     2.3  98680.  0.0073       36.732 0.25635305
10_08_2022  09:58         9.967  1439.0   599.0    23.4     2.3  98680.  0.0073       36.819 0.25635305
10_08_2022  09:59         9.983  1440.0   602.6    23.4     2.3  98680.  0.0073       36.904 0.25635305
10_08_2022  10:00        10.000  1441.0   606.2    25.8     5.2  98670.  0.0072       37.917 0.25635305
10_08_2022  10:01        10.017  1442.0   608.9    25.8     5.2  98670.  0.0072       38.236 0.25635305
10_08_2022  10:02        10.033  1443.0   612.2    25.8     5.2  98670.  0.0072       38.476 0.25635305
10_08_2022  10:03        10.050  1444.0   616.2    25.8     5.2  98670.  0.0072       38.685 0.25635305
10_08_2022  10:04        10.067  1445.0   619.0    25.8     5.2  98670.  0.0072       38.867 0.25635305
10_08_2022  10:05        10.083  1446.0   622.6    25.8     5.2  98670.  0.0072       39.028 0.25635305
10_08_2022  10:06        10.100  1447.0   625.7    25.8     5.2  98670.  0.0072       39.171 0.25635305
10_08_2022  10:07        10.117  1448.0   628.5    25.8     5.2  98670.  0.0072       39.298 0.25635305
10_08_2022  10:08        10.133  1449.0   632.1    25.8     5.2  98670.  0.0072       39.414 0.25635305
10_08_2022  10:09        10.150  1450.0   635.6    25.8     5.2  98670.  0.0072       39.522 0.25635305
10_08_2022  10:10        10.167  1451.0   639.1    25.8     5.2  98670.  0.0072       39.624 0.25635305
10_08_2022  10:11        10.183  1452.0   642.0    25.8     5.2  98670.  0.0072       39.720 0.25635305
10_08_2022  10:12        10.200  1453.0   645.0    25.8     5.2  98670.  0.0072       39.808 0.25635305
10_08_2022  10:13        10.217  1454.0   650.2    25.8     5.2  98670.  0.0072       39.899 0.25635305
10_08_2022  10:14        10.233  1455.0   652.9    25.8     5.2  98670.  0.0072       39.989 0.25635305
10_08_2022  10:15        10.250  1456.0   656.1    25.8     5.2  98670.  0.0072       40.072 0.25635305
10_08_2022  10:16        10.267  1457.0   659.3    25.8     5.2  98670.  0.0072       40.153 0.25635305
10_08_2022  10:17        10.283  1458.0   662.6    25.8     5.2  98670.  0.0072       40.232 0.25635305
10_08_2022  10:18        10.300  1459.0   666.2    25.8     5.2  98670.  0.0072       40.311 0.25635305
10_08_2022  10:19        10.317  1460.0   669.7    25.8     5.2  98670.  0.0072       40.390 0.25635305
10_08_2022  10:20        10.333  1461.0   673.8    25.8     5.2  98670.  0.0072       40.470 0.25635305
10_08_2022  10:21        10.350  1462.0   677.9    25.8     5.2  98670.  0.0072       40.553 0.25635305
10_08_2022  10:22        10.367  1463.0   681.7    25.8     5.2  98670.  0.0072       40.637 0.25635305
10_08_2022  10:23        10.383  1464.0   684.4    25.8     5.2  98670.  0.0072       40.717 0.25635305
10_08_2022  10:24        10.400  1465.0   687.3    25.8     5.2  98670.  0.0072       40.793 0.25635305
10_08_2022  10:25        10.417  1466.0   690.7    25.8     5.2  98670.  0.0072       40.867 0.25635305
10_08_2022  10:26        10.433  1467.0   693.4    25.8     5.2  98670.  0.0072       40.940 0.25635305
10_08_2022  10:27        10.450  1468.0   695.1    25.8     5.2  98670.  0.0072       41.007 0.25635305
10_08_2022  10:28        10.467  1469.0   698.4    25.8     5.2  98670.  0.0072       41.072 0.25635305
10_08_2022  10:29        10.483  1470.0   700.6    25.8     5.2  98670.  0.0072       41.136 0.25635305
10_08_2022  10:30        10.500  1471.0   703.3    25.8     5.2  98670.  0.0072       41.197 0.25635305
10_08_2022  10:31        10.517  1472.0   706.9    25.8     5.2  98670.  0.0072       41.261 0.25635305
10_08_2022  10:32        10.533  1473.0   710.7    25.8     5.2  98670.  0.0072       41.330 0.25635305
10_08_2022  10:33        10.550  1474.0   714.3    25.8     5.2  98670.  0.0072       41.401 0.25635305
10_08_2022  10:34        10.567  1475.0   718.4    25.8     5.2  98670.  0.0072       41.475 0.25635305
10_08_2022  10:35        10.583  1476.0   720.9    25.8     5.2  98670.  0.0072       41.548 0.25635305
10_08_2022  10:36        10.600  1477.0   724.0    25.8     5.2  98670.  0.0072       41.619 0.25635305
10_08_2022  10:37        10.617  1478.0   726.3    25.8     5.2  98670.  0.0072       41.686 0.25635305
10_08_2022  10:38        10.633  1479.0   727.6    25.8     5.2  98670.  0.0072       41.747 0.25635305
10_08_2022  10:39        10.650  1480.0   732.1    25.8     5.2  98670.  0.0072       41.810 0.25635305
10_08_2022  10:40        10.667  1481.0   735.6    25.8     5.2  98670.  0.0072       41.879 0.25635305
10_08_2022  10:41        10.683  1482.0   739.3    25.8     5.2  98670.  0.0072       41.950 0.25635305
10_08_2022  10:42        10.700  1483.0   741.9    25.8     5.2  98670.  0.0072       42.020 0.25635305
10_08_2022  10:43        10.717  1484.0   745.4    25.8     5.2  98670.  0.0072       42.090 0.25635305
10_08_2022  10:44        10.733  1485.0   748.9    25.8     5.2  98670.  0.0072       42.161 0.25635305
10_08_2022  10:45        10.750  1486.0   751.7    25.8     5.2  98670.  0.0072       42.231 0.25635305
10_08_2022  10:46        10.767  1487.0   753.0    25.8     5.2  98670.  0.0072       42.295 0.25635305
10_08_2022  10:47        10.783  1488.0   753.8    25.8     5.2  98670.  0.0072       42.349 0.25635305
10_08_2022  10:48        10.800  1489.0   756.2    25.8     5.2  98670.  0.0072       42.399 0.25635305
10_08_2022  10:49        10.817  1490.0   760.4    25.8     5.2  98670.  0.0072       42.457 0.25635305
10_08_2022  10:50        10.833  1491.0   766.5    25.8     5.2  98670.  0.0072       42.528 0.25635305
10_08_2022  10:51        10.850  1492.0   768.7    25.8     5.2  98670.  0.0072       42.601 0.25635305
10_08_2022  10:52        10.867  1493.0   770.3    25.8     5.2  98670.  0.0072       42.667 0.25635305
10_08_2022  10:53        10.883  1494.0   773.4    25.8     5.2  98670.  0.0072       42.729 0.25635305
10_08_2022  10:54        10.900  1495.0   776.0    25.8     5.2  98670.  0.0072       42.792 0.25635305
10_08_2022  10:55        10.917  1496.0   777.9    25.8     5.2  98670.  0.0072       42.851 0.25635305
10_08_2022  10:56        10.933  1497.0   780.5    25.8     5.2  98670.  0.0072       42.908 0.25635305
10_08_2022  10:57        10.950  1498.0   782.0    25.8     5.2  98670.  0.0072       42.962 0.25635305
10_08_2022  10:58        10.967  1499.0   782.9    25.8     5.2  98670.  0.0072       43.009 0.25635305
10_08_2022  10:59        10.983  1500.0   787.8    25.8     5.2  98670.  0.0072       43.063 0.25635305
10_08_2022  11:00        11.000  1501.0   791.5    27.6     5.5  98620.  0.0061       43.827 0.25635305
10_08_2022  11:01        11.017  1502.0   794.8    27.6     5.5  98620.  0.0061       44.089 0.25635305
10_08_2022  11:02        11.033  1503.0   798.8    27.6     5.5  98620.  0.0061       44.303 0.25635305
10_08_2022  11:03        11.050  1504.0   800.8    27.6     5.5  98620.  0.0061       44.490 0.25635305
10_08_2022  11:04        11.067  1505.0   803.5    27.6     5.5  98620.  0.0061       44.652 0.25635305
10_08_2022  11:05        11.083  1506.0   804.1    27.6     5.5  98620.  0.0061       44.789 0.25635305
10_08_2022  11:06        11.100  1507.0   808.1    27.6     5.5  98620.  0.0061       44.910 0.25635305
10_08_2022  11:07        11.117  1508.0   811.2    27.6     5.5  98620.  0.0061       45.023 0.25635305
10_08_2022  11:08        11.133  1509.0   813.0    27.6     5.5  98620.  0.0061       45.123 0.25635305
10_08_2022  11:09        11.150  1510.0   809.4    27.6     5.5  98620.  0.0061       45.193 0.25635305
10_08_2022  11:10        11.167  1511.0   817.3    27.6     5.5  98620.  0.0061       45.266 0.25635305
10_08_2022  11:11        11.183  1512.0   820.4    27.6     5.5  98620.  0.0061       45.348 0.25635305
10_08_2022  11:12        11.200  1513.0   823.0    27.6     5.5  98620.  0.0061       45.424 0.25635305
10_08_2022  11:13        11.217  1514.0   825.4    27.6     5.5  98620.  0.0061       45.496 0.25635305
10_08_2022  11:14        11.233  1515.0   826.2    27.6     5.5  98620.  0.0061       45.558 0.25635305
10_08_2022  11:15        11.250  1516.0   600.8    27.6     5.5  98620.  0.0061       44.902 0.25635305
10_08_2022  11:16        11.267  1517.0   826.5    27.6     5.5  98620.  0.0061       44.663 0.25635305
10_08_2022  11:17        11.283  1518.0   833.6    27.6     5.5  98620.  0.0061       44.978 0.25635305
10_08_2022  11:18        11.300  1519.0   838.3    27.6     5.5  98620.  0.0061       45.222 0.25635305
10_08_2022  11:19        11.317  1520.0   840.5    27.6     5.5  98620.  0.0061       45.416 0.25635305
10_08_2022  11:20        11.333  1521.0   843.6    27.6     5.5  98620.  0.0061       45.575 0.25635305
10_08_2022  11:21        11.350  1522.0   848.6    27.6     5.5  98620.  0.0061       45.718 0.25635305
10_08_2022  11:22        11.367  1523.0   839.3    27.6     5.5  98620.  0.0061       45.810 0.25635305
10_08_2022  11:23        11.383  1524.0   857.2    27.6     5.5  98620.  0.0061       45.918 0.25635305
10_08_2022  11:24        11.400  1525.0   862.5    27.6     5.5  98620.  0.0061       46.056 0.25635305
10_08_2022  11:25        11.417  1526.0   864.6    27.6     5.5  98620.  0.0061       46.176 0.25635305
10_08_2022  11:26        11.433  1527.0   867.9    27.6     5.5  98620.  0.0061       46.283 0.25635305
10_08_2022  11:27        11.450  1528.0   871.9    27.6     5.5  98620.  0.0061       46.384 0.25635305
10_08_2022  11:28        11.467  1529.0   873.1    27.6     5.5  98620.  0.0061       46.473 0.25635305
10_08_2022  11:29        11.483  1530.0   873.0    27.6     5.5  98620.  0.0061       46.544 0.25635305
10_08_2022  11:30        11.500  1531.0   874.9    27.6     5.5  98620.  0.0061       46.604 0.25635305
10_08_2022  11:31        11.517  1532.0   871.4    27.6     5.5  98620.  0.0061       46.644 0.25635305
10_08_2022  11:32        11.533  1533.0   868.8    27.6     5.5  98620.  0.0061       46.660 0.25635305
10_08_2022  11:33        11.550  1534.0   874.3    27.6     5.5  98620.  0.0061       46.685 0.25635305
10_08_2022  11:34        11.567  1535.0   872.7    27.6     5.5  98620.  0.0061       46.711 0.25635305
10_08_2022  11:35        11.583  1536.0   871.8    27.6     5.5  98620.  0.0061       46.724 0.25635305
10_08_2022  11:36        11.600  1537.0   879.6    27.6     5.5  98620.  0.0061       46.758 0.25635305
10_08_2022  11:37        11.617  1538.0   883.4    27.6     5.5  98620.  0.0061       46.810 0.25635305
10_08_2022  11:38        11.633  1539.0   885.5    27.6     5.5  98620.  0.0061       46.864 0.25635305
10_08_2022  11:39        11.650  1540.0   887.4    27.6     5.5  98620.  0.0061       46.914 0.25635305
10_08_2022  11:40        11.667  1541.0   889.0    27.6     5.5  98620.  0.0061       46.961 0.25635305
10_08_2022  11:41        11.683  1542.0   892.5    27.6     5.5  98620.  0.0061       47.011 0.25635305
10_08_2022  11:42        11.700  1543.0   891.5    27.6     5.5  98620.  0.0061       47.053 0.25635305
10_08_2022  11:43        11.717  1544.0   896.1    27.6     5.5  98620.  0.0061       47.097 0.25635305
10_08_2022  11:44        11.733  1545.0   904.7    27.6     5.5  98620.  0.0061       47.167 0.25635305
10_08_2022  11:45        11.750  1546.0   906.9    27.6     5.5  98620.  0.0061       47.244 0.25635305
10_08_2022  11:46        11.767  1547.0   914.1    27.6     5.5  98620.  0.0061       47.329 0.25635305
10_08_2022  11:47        11.783  1548.0   915.3    27.6     5.5  98620.  0.0061       47.411 0.25635305
10_08_2022  11:48        11.800  1549.0   911.3    27.6     5.5  98620.  0.0061       47.463 0.25635305
10_08_2022  11:49        11.817  1550.0   912.2    27.6     5.5  98620.  0.0061       47.498 0.25635305
10_08_2022  11:50        11.833  1551.0   917.6    27.6     5.5  98620.  0.0061       47.545 0.25635305
10_08_2022  11:51        11.850  1552.0   920.2    27.6     5.5  98620.  0.0061       47.600 0.25635305
10_08_2022  11:52        11.867  1553.0   919.4    27.6     5.5  98620.  0.0061       47.644 0.25635305
10_08_2022  11:53        11.883  1554.0   920.8    27.6     5.5  98620.  0.0061       47.680 0.25635305
10_08_2022  11:54        11.900  1555.0   920.6    27.6     5.5  98620.  0.0061       47.711 0.25635305
10_08_2022  11:55        11.917  1556.0   922.4    27.6     5.5  98620.  0.0061       47.739 0.25635305
