date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
20_08_2022	05:19	5.317	27560	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:20	5.333	27561	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:21	5.35	27562	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:22	5.367	27563	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:23	5.383	27564	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:24	5.4	27565	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:25	5.417	27566	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:26	5.433	27567	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:27	5.45	27568	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:28	5.467	27569	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:29	5.483	27570	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:30	5.5	27571	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:31	5.517	27572	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:32	5.533	27573	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:33	5.55	27574	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:34	5.567	27575	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:35	5.583	27576	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:36	5.6	27577	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:37	5.617	27578	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:38	5.633	27579	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:39	5.65	27580	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:40	5.667	27581	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:41	5.683	27582	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:42	5.7	27583	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:43	5.717	27584	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:44	5.733	27585	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:45	5.75	27586	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:46	5.767	27587	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:47	5.783	27588	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:48	5.8	27589	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:49	5.817	27590	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:50	5.833	27591	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:51	5.85	27592	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:52	5.867	27593	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:53	5.883	27594	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:54	5.9	27595	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:55	5.917	27596	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:56	5.933	27597	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:57	5.95	27598	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:58	5.967	27599	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:59	5.983	27600	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	06:00	6	27601	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:01	6.017	27602	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:02	6.033	27603	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:03	6.05	27604	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:04	6.067	27605	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:05	6.083	27606	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:06	6.1	27607	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:07	6.117	27608	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:08	6.133	27609	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:09	6.15	27610	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:10	6.167	27611	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:11	6.183	27612	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:12	6.2	27613	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:13	6.217	27614	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:14	6.233	27615	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:15	6.25	27616	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:16	6.267	27617	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:17	6.283	27618	0	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:18	6.3	27619	0.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:19	6.317	27620	0.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:20	6.333	27621	0.9	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:21	6.35	27622	1.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:22	6.367	27623	1.3	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:23	6.383	27624	1.4	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:24	6.4	27625	1.5	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:25	6.417	27626	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:26	6.433	27627	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:27	6.45	27628	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:28	6.467	27629	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:29	6.483	27630	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:30	6.5	27631	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:31	6.517	27632	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:32	6.533	27633	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:33	6.55	27634	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:34	6.567	27635	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:35	6.583	27636	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:36	6.6	27637	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:37	6.617	27638	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:38	6.633	27639	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:39	6.65	27640	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:40	6.667	27641	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:41	6.683	27642	1.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:42	6.7	27643	2.2	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:43	6.717	27644	2.7	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:44	6.733	27645	3	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:45	6.75	27646	3.2	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:46	6.767	27647	3.2	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:47	6.783	27648	3.4	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:48	6.8	27649	4.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:49	6.817	27650	4.5	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:50	6.833	27651	5.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:51	6.85	27652	5.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:52	6.867	27653	6.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:53	6.883	27654	6.8	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:54	6.9	27655	7.7	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:55	6.917	27656	9.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:56	6.933	27657	10.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:57	6.95	27658	10.9	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:58	6.967	27659	11.6	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	06:59	6.983	27660	12.1	19.5	74	3.3	97940	19.5	0.010839836	0.25635869
20_08_2022	07:00	7	27661	12.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:01	7.017	27662	12.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:02	7.033	27663	13.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:03	7.05	27664	13.4	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:04	7.067	27665	13.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:05	7.083	27666	14.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:06	7.1	27667	16.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:07	7.117	27668	18.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:08	7.133	27669	20.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:09	7.15	27670	22.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:10	7.167	27671	24.4	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:11	7.183	27672	26.4	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:12	7.2	27673	28.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:13	7.217	27674	30.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:14	7.233	27675	30.3	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:15	7.25	27676	29.1	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:16	7.267	27677	27.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:17	7.283	27678	26.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:18	7.3	27679	26.1	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:19	7.317	27680	25	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:20	7.333	27681	24.3	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:21	7.35	27682	24	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:22	7.367	27683	23.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:23	7.383	27684	22.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:24	7.4	27685	20.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:25	7.417	27686	19.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:26	7.433	27687	18.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:27	7.45	27688	18.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:28	7.467	27689	17.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:29	7.483	27690	17.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:30	7.5	27691	17.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:31	7.517	27692	17.6	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:32	7.533	27693	16.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:33	7.55	27694	14.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:34	7.567	27695	13	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:35	7.583	27696	11.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:36	7.6	27697	10.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:37	7.617	27698	10.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:38	7.633	27699	10	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:39	7.65	27700	9.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:40	7.667	27701	10.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:41	7.683	27702	11.1	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:42	7.7	27703	12.5	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:43	7.717	27704	14.3	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:44	7.733	27705	16.5	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:45	7.75	27706	17.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:46	7.767	27707	19.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:47	7.783	27708	20.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:48	7.8	27709	22	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:49	7.817	27710	23.7	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:50	7.833	27711	24.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:51	7.85	27712	25.8	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:52	7.867	27713	27.2	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:53	7.883	27714	28.4	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:54	7.9	27715	30.1	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:55	7.917	27716	32	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:56	7.933	27717	34.9	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:57	7.95	27718	39.5	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:58	7.967	27719	44	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	07:59	7.983	27720	49.1	19.5	76	2.3	97990	19.5	0.011132266	0.25635869
20_08_2022	08:00	8	27721	54.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:01	8.017	27722	60.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:02	8.033	27723	67.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:03	8.05	27724	77.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:04	8.067	27725	88.8	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:05	8.083	27726	100.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:06	8.1	27727	111.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:07	8.117	27728	121.1	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:08	8.133	27729	132.1	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:09	8.15	27730	140.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:10	8.167	27731	144.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:11	8.183	27732	146	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:12	8.2	27733	144	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:13	8.217	27734	140	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:14	8.233	27735	135.8	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:15	8.25	27736	132.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:16	8.267	27737	130.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:17	8.283	27738	130.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:18	8.3	27739	132.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:19	8.317	27740	132.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:20	8.333	27741	128.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:21	8.35	27742	124.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:22	8.367	27743	121.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:23	8.383	27744	120.8	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:24	8.4	27745	121.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:25	8.417	27746	123.7	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:26	8.433	27747	124.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:27	8.45	27748	122.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:28	8.467	27749	118.8	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:29	8.483	27750	113.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:30	8.5	27751	109.1	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:31	8.517	27752	105.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:32	8.533	27753	101.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:33	8.55	27754	97.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:34	8.567	27755	94	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:35	8.583	27756	91.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:36	8.6	27757	88.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:37	8.617	27758	86.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:38	8.633	27759	85.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:39	8.65	27760	85.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:40	8.667	27761	87.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:41	8.683	27762	89.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:42	8.7	27763	92.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:43	8.717	27764	103.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:44	8.733	27765	130.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:45	8.75	27766	101.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:46	8.767	27767	101.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:47	8.783	27768	101.5	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:48	8.8	27769	102.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:49	8.817	27770	102.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:50	8.833	27771	97.8	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:51	8.85	27772	94.4	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:52	8.867	27773	89.1	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:53	8.883	27774	82.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:54	8.9	27775	78.3	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:55	8.917	27776	73.6	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:56	8.933	27777	70.2	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:57	8.95	27778	66.9	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:58	8.967	27779	65	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	08:59	8.983	27780	64.1	20.3	73	2	98000	20.3	0.011237218	0.25635869
20_08_2022	09:00	9	27781	63.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:01	9.017	27782	62.6	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:02	9.033	27783	60.6	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:03	9.05	27784	58.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:04	9.067	27785	58.2	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:05	9.083	27786	58.5	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:06	9.1	27787	59	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:07	9.117	27788	60.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:08	9.133	27789	61.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:09	9.15	27790	63.1	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:10	9.167	27791	64.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:11	9.183	27792	65.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:12	9.2	27793	66.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:13	9.217	27794	68.1	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:14	9.233	27795	69.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:15	9.25	27796	71.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:16	9.267	27797	74.1	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:17	9.283	27798	76.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:18	9.3	27799	79.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:19	9.317	27800	82.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:20	9.333	27801	86.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:21	9.35	27802	90.2	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:22	9.367	27803	93.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:23	9.383	27804	97.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:24	9.4	27805	100.6	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:25	9.417	27806	102.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:26	9.433	27807	104.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:27	9.45	27808	105.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:28	9.467	27809	107.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:29	9.483	27810	110.2	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:30	9.5	27811	114.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:31	9.517	27812	122.1	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:32	9.533	27813	131	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:33	9.55	27814	140.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:34	9.567	27815	150.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:35	9.583	27816	161.2	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:36	9.6	27817	172.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:37	9.617	27818	183.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:38	9.633	27819	192.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:39	9.65	27820	205.1	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:40	9.667	27821	217.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:41	9.683	27822	228.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:42	9.7	27823	236.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:43	9.717	27824	238.5	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:44	9.733	27825	237.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:45	9.75	27826	238.6	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:46	9.767	27827	240	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:47	9.783	27828	238.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:48	9.8	27829	239.5	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:49	9.817	27830	235.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:50	9.833	27831	229.4	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:51	9.85	27832	235	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:52	9.867	27833	240.9	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:53	9.883	27834	250.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:54	9.9	27835	265.8	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:55	9.917	27836	278.3	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
20_08_2022	09:56	9.933	27837	292.7	20.9	71	1.6	98040	20.9	0.011338436	0.25635869
