L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
08_08_2022  08:42    8.700    1423.0  311.6   18.7    1.4     98520   0.0076  28.87    0.25635869 
08_08_2022  08:43    8.717    1424.0  315.2   18.7    1.4     98520   0.0076  29.02    0.25635869 
08_08_2022  08:44    8.733    1425.0  319.0   18.7    1.4     98520   0.0076  29.17    0.25635869 
08_08_2022  08:45    8.750    1426.0  323.4   18.7    1.4     98520   0.0076  29.32    0.25635869 
08_08_2022  08:46    8.767    1427.0  327.0   18.7    1.4     98520   0.0076  29.46    0.25635869 
08_08_2022  08:47    8.783    1428.0  322.7   18.7    1.4     98520   0.0076  29.56    0.25635869 
08_08_2022  08:48    8.800    1429.0  321.9   18.7    1.4     98520   0.0076  29.63    0.25635869 
08_08_2022  08:49    8.817    1430.0  317.4   18.7    1.4     98520   0.0076  29.66    0.25635869 
08_08_2022  08:50    8.833    1431.0  283.3   18.7    1.4     98520   0.0076  29.46    0.25635869 
08_08_2022  08:51    8.850    1432.0  312.7   18.7    1.4     98520   0.0076  29.50    0.25635869 
08_08_2022  08:52    8.867    1433.0  199.7   18.7    1.4     98520   0.0076  28.78    0.25635869 
08_08_2022  08:53    8.883    1434.0  263.6   18.7    1.4     98520   0.0076  28.63    0.25635869 
08_08_2022  08:54    8.900    1435.0  236.8   18.7    1.4     98520   0.0076  28.32    0.25635869 
08_08_2022  08:55    8.917    1436.0  250.5   18.7    1.4     98520   0.0076  28.16    0.25635869 
08_08_2022  08:56    8.933    1437.0  215.0   18.7    1.4     98520   0.0076  27.79    0.25635869 
08_08_2022  08:57    8.950    1438.0  279.4   18.7    1.4     98520   0.0076  27.91    0.25635869 
08_08_2022  08:58    8.967    1439.0  324.6   18.7    1.4     98520   0.0076  28.31    0.25635869 
08_08_2022  08:59    8.983    1440.0  378.2   18.7    1.4     98520   0.0076  28.98    0.25635869 
08_08_2022  09:00    9.000    1441.0  382.6   21.2    1.4     98530   0.0079  30.23    0.25635869 
08_08_2022  09:01    9.017    1442.0  386.6   21.2    1.4     98530   0.0079  30.92    0.25635869 
08_08_2022  09:02    9.033    1443.0  390.4   21.2    1.4     98530   0.0079  31.54    0.25635869 
08_08_2022  09:03    9.050    1444.0  394.1   21.2    1.4     98530   0.0079  32.08    0.25635869 
08_08_2022  09:04    9.067    1445.0  397.9   21.2    1.4     98530   0.0079  32.58    0.25635869 
08_08_2022  09:05    9.083    1446.0  402.0   21.2    1.4     98530   0.0079  33.02    0.25635869 
08_08_2022  09:06    9.100    1447.0  405.7   21.2    1.4     98530   0.0079  33.42    0.25635869 
08_08_2022  09:07    9.117    1448.0  409.5   21.2    1.4     98530   0.0079  33.79    0.25635869 
08_08_2022  09:08    9.133    1449.0  413.6   21.2    1.4     98530   0.0079  34.12    0.25635869 
08_08_2022  09:09    9.150    1450.0  417.5   21.2    1.4     98530   0.0079  34.43    0.25635869 
08_08_2022  09:10    9.167    1451.0  421.7   21.2    1.4     98530   0.0079  34.71    0.25635869 
08_08_2022  09:11    9.183    1452.0  425.5   21.2    1.4     98530   0.0079  34.97    0.25635869 
08_08_2022  09:12    9.200    1453.0  429.0   21.2    1.4     98530   0.0079  35.22    0.25635869 
08_08_2022  09:13    9.217    1454.0  433.0   21.2    1.4     98530   0.0079  35.44    0.25635869 
08_08_2022  09:14    9.233    1455.0  436.0   21.2    1.4     98530   0.0079  35.65    0.25635869 
08_08_2022  09:15    9.250    1456.0  440.0   21.2    1.4     98530   0.0079  35.85    0.25635869 
08_08_2022  09:16    9.267    1457.0  443.9   21.2    1.4     98530   0.0079  36.05    0.25635869 
08_08_2022  09:17    9.283    1458.0  447.5   21.2    1.4     98530   0.0079  36.23    0.25635869 
08_08_2022  09:18    9.300    1459.0  442.9   21.2    1.4     98530   0.0079  36.35    0.25635869 
08_08_2022  09:19    9.317    1460.0  455.1   21.2    1.4     98530   0.0079  36.53    0.25635869 
08_08_2022  09:20    9.333    1461.0  459.1   21.2    1.4     98530   0.0079  36.71    0.25635869 
08_08_2022  09:21    9.350    1462.0  463.0   21.2    1.4     98530   0.0079  36.88    0.25635869 
08_08_2022  09:22    9.367    1463.0  466.5   21.2    1.4     98530   0.0079  37.04    0.25635869 
08_08_2022  09:23    9.383    1464.0  471.0   21.2    1.4     98530   0.0079  37.21    0.25635869 
08_08_2022  09:24    9.400    1465.0  474.8   21.2    1.4     98530   0.0079  37.37    0.25635869 
08_08_2022  09:25    9.417    1466.0  478.4   21.2    1.4     98530   0.0079  37.52    0.25635869 
08_08_2022  09:26    9.433    1467.0  482.6   21.2    1.4     98530   0.0079  37.68    0.25635869 
08_08_2022  09:27    9.450    1468.0  486.2   21.2    1.4     98530   0.0079  37.83    0.25635869 
08_08_2022  09:28    9.467    1469.0  489.9   21.2    1.4     98530   0.0079  37.98    0.25635869 
08_08_2022  09:29    9.483    1470.0  493.5   21.2    1.4     98530   0.0079  38.13    0.25635869 
08_08_2022  09:30    9.500    1471.0  497.1   21.2    1.4     98530   0.0079  38.27    0.25635869 
08_08_2022  09:31    9.517    1472.0  501.2   21.2    1.4     98530   0.0079  38.42    0.25635869 
08_08_2022  09:32    9.533    1473.0  505.3   21.2    1.4     98530   0.0079  38.56    0.25635869 
08_08_2022  09:33    9.550    1474.0  508.9   21.2    1.4     98530   0.0079  38.71    0.25635869 
08_08_2022  09:34    9.567    1475.0  512.8   21.2    1.4     98530   0.0079  38.85    0.25635869 
08_08_2022  09:35    9.583    1476.0  516.6   21.2    1.4     98530   0.0079  39.00    0.25635869 
08_08_2022  09:36    9.600    1477.0  520.1   21.2    1.4     98530   0.0079  39.14    0.25635869 
08_08_2022  09:37    9.617    1478.0  523.6   21.2    1.4     98530   0.0079  39.28    0.25635869 
08_08_2022  09:38    9.633    1479.0  527.6   21.2    1.4     98530   0.0079  39.42    0.25635869 
08_08_2022  09:39    9.650    1480.0  530.9   21.2    1.4     98530   0.0079  39.56    0.25635869 
08_08_2022  09:40    9.667    1481.0  535.1   21.2    1.4     98530   0.0079  39.70    0.25635869 
08_08_2022  09:41    9.683    1482.0  538.8   21.2    1.4     98530   0.0079  39.84    0.25635869 
08_08_2022  09:42    9.700    1483.0  542.4   21.2    1.4     98530   0.0079  39.98    0.25635869 
08_08_2022  09:43    9.717    1484.0  546.1   21.2    1.4     98530   0.0079  40.11    0.25635869 
08_08_2022  09:44    9.733    1485.0  549.2   21.2    1.4     98530   0.0079  40.25    0.25635869 
08_08_2022  09:45    9.750    1486.0  553.0   21.2    1.4     98530   0.0079  40.38    0.25635869 
08_08_2022  09:46    9.767    1487.0  556.5   21.2    1.4     98530   0.0079  40.52    0.25635869 
08_08_2022  09:47    9.783    1488.0  560.2   21.2    1.4     98530   0.0079  40.65    0.25635869 
08_08_2022  09:48    9.800    1489.0  563.9   21.2    1.4     98530   0.0079  40.79    0.25635869 
08_08_2022  09:49    9.817    1490.0  567.4   21.2    1.4     98530   0.0079  40.92    0.25635869 
08_08_2022  09:50    9.833    1491.0  571.3   21.2    1.4     98530   0.0079  41.06    0.25635869 
08_08_2022  09:51    9.850    1492.0  575.0   21.2    1.4     98530   0.0079  41.19    0.25635869 
08_08_2022  09:52    9.867    1493.0  578.3   21.2    1.4     98530   0.0079  41.32    0.25635869 
08_08_2022  09:53    9.883    1494.0  581.8   21.2    1.4     98530   0.0079  41.46    0.25635869 
08_08_2022  09:54    9.900    1495.0  585.4   21.2    1.4     98530   0.0079  41.59    0.25635869 
08_08_2022  09:55    9.917    1496.0  588.5   21.2    1.4     98530   0.0079  41.72    0.25635869 
08_08_2022  09:56    9.933    1497.0  592.0   21.2    1.4     98530   0.0079  41.85    0.25635869 
08_08_2022  09:57    9.950    1498.0  595.7   21.2    1.4     98530   0.0079  41.98    0.25635869 
08_08_2022  09:58    9.967    1499.0  599.6   21.2    1.4     98530   0.0079  42.11    0.25635869 
08_08_2022  09:59    9.983    1500.0  602.7   21.2    1.4     98530   0.0079  42.24    0.25635869 
08_08_2022  10:00    10.000   1501.0  606.0   23.3    1.5     98550   0.0079  42.94    0.25635869 
08_08_2022  10:01    10.017   1502.0  609.4   23.3    1.5     98550   0.0079  43.24    0.25635869 
08_08_2022  10:02    10.033   1503.0  613.4   23.3    1.5     98550   0.0079  43.53    0.25635869 
08_08_2022  10:03    10.050   1504.0  616.5   23.3    1.5     98550   0.0079  43.80    0.25635869 
08_08_2022  10:04    10.067   1505.0  619.3   23.3    1.5     98550   0.0079  44.05    0.25635869 
08_08_2022  10:05    10.083   1506.0  622.8   23.3    1.5     98550   0.0079  44.28    0.25635869 
08_08_2022  10:06    10.100   1507.0  626.3   23.3    1.5     98550   0.0079  44.50    0.25635869 
08_08_2022  10:07    10.117   1508.0  629.5   23.3    1.5     98550   0.0079  44.71    0.25635869 
08_08_2022  10:08    10.133   1509.0  633.1   23.3    1.5     98550   0.0079  44.90    0.25635869 
08_08_2022  10:09    10.150   1510.0  636.4   23.3    1.5     98550   0.0079  45.09    0.25635869 
08_08_2022  10:10    10.167   1511.0  639.9   23.3    1.5     98550   0.0079  45.26    0.25635869 
08_08_2022  10:11    10.183   1512.0  643.2   23.3    1.5     98550   0.0079  45.43    0.25635869 
08_08_2022  10:12    10.200   1513.0  646.5   23.3    1.5     98550   0.0079  45.59    0.25635869 
08_08_2022  10:13    10.217   1514.0  649.6   23.3    1.5     98550   0.0079  45.74    0.25635869 
08_08_2022  10:14    10.233   1515.0  653.2   23.3    1.5     98550   0.0079  45.89    0.25635869 
08_08_2022  10:15    10.250   1516.0  656.4   23.3    1.5     98550   0.0079  46.04    0.25635869 
08_08_2022  10:16    10.267   1517.0  660.0   23.3    1.5     98550   0.0079  46.18    0.25635869 
08_08_2022  10:17    10.283   1518.0  663.1   23.3    1.5     98550   0.0079  46.32    0.25635869 
08_08_2022  10:18    10.300   1519.0  666.7   23.3    1.5     98550   0.0079  46.45    0.25635869 
08_08_2022  10:19    10.317   1520.0  670.1   23.3    1.5     98550   0.0079  46.59    0.25635869 
08_08_2022  10:20    10.333   1521.0  673.2   23.3    1.5     98550   0.0079  46.72    0.25635869 
08_08_2022  10:21    10.350   1522.0  676.4   23.3    1.5     98550   0.0079  46.85    0.25635869 
08_08_2022  10:22    10.367   1523.0  679.3   23.3    1.5     98550   0.0079  46.97    0.25635869 
08_08_2022  10:23    10.383   1524.0  682.3   23.3    1.5     98550   0.0079  47.09    0.25635869 
08_08_2022  10:24    10.400   1525.0  685.8   23.3    1.5     98550   0.0079  47.21    0.25635869 
08_08_2022  10:25    10.417   1526.0  689.0   23.3    1.5     98550   0.0079  47.34    0.25635869 
08_08_2022  10:26    10.433   1527.0  691.7   23.3    1.5     98550   0.0079  47.45    0.25635869 
08_08_2022  10:27    10.450   1528.0  695.5   23.3    1.5     98550   0.0079  47.57    0.25635869 
08_08_2022  10:28    10.467   1529.0  699.1   23.3    1.5     98550   0.0079  47.70    0.25635869 
08_08_2022  10:29    10.483   1530.0  702.2   23.3    1.5     98550   0.0079  47.82    0.25635869 
08_08_2022  10:30    10.500   1531.0  705.2   23.3    1.5     98550   0.0079  47.93    0.25635869 
08_08_2022  10:31    10.517   1532.0  708.4   23.3    1.5     98550   0.0079  48.05    0.25635869 
08_08_2022  10:32    10.533   1533.0  711.6   23.3    1.5     98550   0.0079  48.17    0.25635869 
08_08_2022  10:33    10.550   1534.0  715.0   23.3    1.5     98550   0.0079  48.29    0.25635869 
08_08_2022  10:34    10.567   1535.0  718.3   23.3    1.5     98550   0.0079  48.40    0.25635869 
08_08_2022  10:35    10.583   1536.0  721.2   23.3    1.5     98550   0.0079  48.52    0.25635869 
08_08_2022  10:36    10.600   1537.0  723.9   23.3    1.5     98550   0.0079  48.63    0.25635869 
08_08_2022  10:37    10.617   1538.0  727.3   23.3    1.5     98550   0.0079  48.75    0.25635869 
08_08_2022  10:38    10.633   1539.0  730.0   23.3    1.5     98550   0.0079  48.86    0.25635869 
08_08_2022  10:39    10.650   1540.0  733.4   23.3    1.5     98550   0.0079  48.97    0.25635869 
08_08_2022  10:40    10.667   1541.0  736.5   23.3    1.5     98550   0.0079  49.08    0.25635869 
08_08_2022  10:41    10.683   1542.0  740.2   23.3    1.5     98550   0.0079  49.20    0.25635869 
08_08_2022  10:42    10.700   1543.0  743.3   23.3    1.5     98550   0.0079  49.31    0.25635869 
08_08_2022  10:43    10.717   1544.0  746.2   23.3    1.5     98550   0.0079  49.43    0.25635869 
08_08_2022  10:44    10.733   1545.0  748.9   23.3    1.5     98550   0.0079  49.54    0.25635869 
08_08_2022  10:45    10.750   1546.0  751.1   23.3    1.5     98550   0.0079  49.64    0.25635869 
08_08_2022  10:46    10.767   1547.0  754.5   23.3    1.5     98550   0.0079  49.75    0.25635869 
08_08_2022  10:47    10.783   1548.0  757.7   23.3    1.5     98550   0.0079  49.86    0.25635869 
08_08_2022  10:48    10.800   1549.0  760.6   23.3    1.5     98550   0.0079  49.97    0.25635869 
08_08_2022  10:49    10.817   1550.0  763.5   23.3    1.5     98550   0.0079  50.07    0.25635869 
08_08_2022  10:50    10.833   1551.0  766.4   23.3    1.5     98550   0.0079  50.18    0.25635869 
08_08_2022  10:51    10.850   1552.0  769.6   23.3    1.5     98550   0.0079  50.29    0.25635869 
08_08_2022  10:52    10.867   1553.0  772.2   23.3    1.5     98550   0.0079  50.39    0.25635869 
08_08_2022  10:53    10.883   1554.0  774.1   23.3    1.5     98550   0.0079  50.49    0.25635869 
08_08_2022  10:54    10.900   1555.0  777.1   23.3    1.5     98550   0.0079  50.59    0.25635869 
08_08_2022  10:55    10.917   1556.0  779.7   23.3    1.5     98550   0.0079  50.69    0.25635869 
08_08_2022  10:56    10.933   1557.0  782.0   23.3    1.5     98550   0.0079  50.79    0.25635869 
08_08_2022  10:57    10.950   1558.0  784.8   23.3    1.5     98550   0.0079  50.88    0.25635869 
08_08_2022  10:58    10.967   1559.0  788.3   23.3    1.5     98550   0.0079  50.99    0.25635869 
08_08_2022  10:59    10.983   1560.0  791.5   23.3    1.5     98550   0.0079  51.09    0.25635869 
08_08_2022  11:00    11.000   1561.0  793.7   24.7    1.9     98530   0.0076  51.57    0.25635869 
08_08_2022  11:01    11.017   1562.0  796.4   24.7    1.9     98530   0.0076  51.77    0.25635869 
08_08_2022  11:02    11.033   1563.0  798.5   24.7    1.9     98530   0.0076  51.94    0.25635869 
08_08_2022  11:03    11.050   1564.0  800.6   24.7    1.9     98530   0.0076  52.11    0.25635869 
08_08_2022  11:04    11.067   1565.0  802.9   24.7    1.9     98530   0.0076  52.26    0.25635869 
08_08_2022  11:05    11.083   1566.0  805.0   24.7    1.9     98530   0.0076  52.39    0.25635869 
08_08_2022  11:06    11.100   1567.0  806.3   24.7    1.9     98530   0.0076  52.52    0.25635869 
08_08_2022  11:07    11.117   1568.0  809.1   24.7    1.9     98530   0.0076  52.64    0.25635869 
08_08_2022  11:08    11.133   1569.0  813.2   24.7    1.9     98530   0.0076  52.77    0.25635869 
08_08_2022  11:09    11.150   1570.0  816.1   24.7    1.9     98530   0.0076  52.89    0.25635869 
08_08_2022  11:10    11.167   1571.0  818.8   24.7    1.9     98530   0.0076  53.01    0.25635869 
08_08_2022  11:11    11.183   1572.0  822.1   24.7    1.9     98530   0.0076  53.12    0.25635869 
08_08_2022  11:12    11.200   1573.0  824.2   24.7    1.9     98530   0.0076  53.23    0.25635869 
08_08_2022  11:13    11.217   1574.0  824.9   24.7    1.9     98530   0.0076  53.33    0.25635869 
08_08_2022  11:14    11.233   1575.0  828.0   24.7    1.9     98530   0.0076  53.43    0.25635869 
08_08_2022  11:15    11.250   1576.0  830.2   24.7    1.9     98530   0.0076  53.52    0.25635869 
08_08_2022  11:16    11.267   1577.0  830.0   24.7    1.9     98530   0.0076  53.60    0.25635869 
08_08_2022  11:17    11.283   1578.0  834.5   24.7    1.9     98530   0.0076  53.69    0.25635869 
08_08_2022  11:18    11.300   1579.0  837.0   24.7    1.9     98530   0.0076  53.78    0.25635869 
08_08_2022  11:19    11.317   1580.0  839.8   24.7    1.9     98530   0.0076  53.87    0.25635869 
08_08_2022  11:20    11.333   1581.0  842.8   24.7    1.9     98530   0.0076  53.96    0.25635869 
08_08_2022  11:21    11.350   1582.0  846.1   24.7    1.9     98530   0.0076  54.06    0.25635869 
08_08_2022  11:22    11.367   1583.0  848.8   24.7    1.9     98530   0.0076  54.16    0.25635869 
08_08_2022  11:23    11.383   1584.0  852.0   24.7    1.9     98530   0.0076  54.26    0.25635869 
08_08_2022  11:24    11.400   1585.0  853.6   24.7    1.9     98530   0.0076  54.35    0.25635869 
08_08_2022  11:25    11.417   1586.0  856.1   24.7    1.9     98530   0.0076  54.44    0.25635869 
08_08_2022  11:26    11.433   1587.0  859.5   24.7    1.9     98530   0.0076  54.54    0.25635869 
08_08_2022  11:27    11.450   1588.0  858.1   24.7    1.9     98530   0.0076  54.61    0.25635869 
08_08_2022  11:28    11.467   1589.0  861.4   24.7    1.9     98530   0.0076  54.68    0.25635869 
08_08_2022  11:29    11.483   1590.0  865.1   24.7    1.9     98530   0.0076  54.77    0.25635869 
08_08_2022  11:30    11.500   1591.0  868.0   24.7    1.9     98530   0.0076  54.86    0.25635869 
08_08_2022  11:31    11.517   1592.0  871.0   24.7    1.9     98530   0.0076  54.96    0.25635869 
08_08_2022  11:32    11.533   1593.0  874.6   24.7    1.9     98530   0.0076  55.05    0.25635869 
08_08_2022  11:33    11.550   1594.0  877.0   24.7    1.9     98530   0.0076  55.15    0.25635869 
08_08_2022  11:34    11.567   1595.0  878.9   24.7    1.9     98530   0.0076  55.24    0.25635869 
08_08_2022  11:35    11.583   1596.0  880.4   24.7    1.9     98530   0.0076  55.32    0.25635869 
08_08_2022  11:36    11.600   1597.0  882.5   24.7    1.9     98530   0.0076  55.40    0.25635869 
08_08_2022  11:37    11.617   1598.0  883.7   24.7    1.9     98530   0.0076  55.48    0.25635869 
08_08_2022  11:38    11.633   1599.0  887.6   24.7    1.9     98530   0.0076  55.56    0.25635869 
08_08_2022  11:39    11.650   1600.0  888.5   24.7    1.9     98530   0.0076  55.64    0.25635869 
08_08_2022  11:40    11.667   1601.0  888.0   24.7    1.9     98530   0.0076  55.70    0.25635869 
08_08_2022  11:41    11.683   1602.0  890.2   24.7    1.9     98530   0.0076  55.76    0.25635869 
08_08_2022  11:42    11.700   1603.0  890.1   24.7    1.9     98530   0.0076  55.81    0.25635869 
08_08_2022  11:43    11.717   1604.0  879.2   24.7    1.9     98530   0.0076  55.78    0.25635869 
08_08_2022  11:44    11.733   1605.0  894.1   24.7    1.9     98530   0.0076  55.86    0.25635869 
